,word,count,length,code
7812,and/or,2.0,6,17.xx.xxx
7813,animals,2.0,7,17.xx.xxx
7814,animals/wildlife:,2.0,17,17.xx.xxx
7815,annotated,2.0,9,17.xx.xxx
7816,adults,2.0,6,17.xx.xxx
7817,attached,2.0,8,17.xx.xxx
7818,adjacent,2.0,8,17.xx.xxx
7819,acres),2.0,6,17.xx.xxx
7820,above,2.0,5,17.xx.xxx
7821,approved,2.0,8,17.xx.xxx
7822,wire):,2.0,6,17.xx.xxx
7823,abandoned.,2.0,10,17.xx.xxx
7824,abandoned,2.0,9,17.xx.xxx
7825,asphalt,2.0,7,17.xx.xxx
7826,"braces,",2.0,7,17.xx.xxx
7827,building.,2.0,9,17.xx.xxx
7828,"bursting,",2.0,9,17.xx.xxx
7829,16.24.330,2.0,9,17.xx.xxx
7830,compliance:,2.0,11,17.xx.xxx
7831,"concrete,",2.0,9,17.xx.xxx
7832,condition,2.0,9,17.xx.xxx
7833,conditions,2.0,10,17.xx.xxx
7834,"conditions,",2.0,11,17.xx.xxx
7835,confined,2.0,8,17.xx.xxx
7836,connection,2.0,10,17.xx.xxx
7837,17.04.100,2.0,9,17.xx.xxx
7838,containing,2.0,10,17.xx.xxx
7839,26(b),2.0,5,17.xx.xxx
7840,continuous,2.0,10,17.xx.xxx
7841,convey,2.0,6,17.xx.xxx
7842,16.24.030,2.0,9,17.xx.xxx
7843,13-24-102,2.0,9,17.xx.xxx
7844,"diameter,",2.0,9,17.xx.xxx
7845,(when,2.0,5,17.xx.xxx
7846,(side,2.0,5,17.xx.xxx
7847,wind.,2.0,5,17.xx.xxx
7848,compensation,2.0,12,17.xx.xxx
7849,commonly,2.0,8,17.xx.xxx
7850,commercial,2.0,10,17.xx.xxx
7851,candle,2.0,6,17.xx.xxx
7852,captive,2.0,7,17.xx.xxx
7853,17.40-510,2.0,9,17.xx.xxx
7854,care,2.0,4,17.xx.xxx
7855,17.32.070,2.0,9,17.xx.xxx
7856,certain,2.0,7,17.xx.xxx
7857,17.32.050(g),2.0,12,17.xx.xxx
7858,chain,2.0,5,17.xx.xxx
7859,17.28.090,2.0,9,17.xx.xxx
7860,changes,2.0,7,17.xx.xxx
7861,chickens,2.0,8,17.xx.xxx
7862,17.20.070,2.0,9,17.xx.xxx
7863,17.16.330.,2.0,10,17.xx.xxx
7864,17.16.330,2.0,9,17.xx.xxx
7865,codes.,2.0,6,17.xx.xxx
7866,undertakes,2.0,10,17.xx.xxx
7867,half,2.0,4,17.xx.xxx
7868,objects,2.0,7,17.xx.xxx
7869,occur,2.0,5,17.xx.xxx
7870,occurring,2.0,9,17.xx.xxx
7871,removed,2.0,7,17.xx.xxx
7872,offer,2.0,5,17.xx.xxx
7873,similar,2.0,7,17.xx.xxx
7874,satisfies,2.0,9,17.xx.xxx
7875,one-half,2.0,8,17.xx.xxx
7876,only,2.0,4,17.xx.xxx
7877,"shimmering,",2.0,11,17.xx.xxx
7878,opaque,2.0,6,17.xx.xxx
7879,shielded,2.0,8,17.xx.xxx
7880,"shelters,",2.0,9,17.xx.xxx
7881,setback.,2.0,8,17.xx.xxx
7882,remainder,2.0,9,17.xx.xxx
7883,remain,2.0,6,17.xx.xxx
7884,regulated,2.0,9,17.xx.xxx
7885,setback,2.0,7,17.xx.xxx
7886,simulated,2.0,9,17.xx.xxx
7887,same,2.0,4,17.xx.xxx
7888,"sparkling,",2.0,10,17.xx.xxx
7889,rented.,2.0,7,17.xx.xxx
7890,space.,2.0,6,17.xx.xxx
7891,motor,2.0,5,17.xx.xxx
7892,move,2.0,4,17.xx.xxx
7893,"movement,",2.0,9,17.xx.xxx
7894,movement.,2.0,9,17.xx.xxx
7895,nature,2.0,6,17.xx.xxx
7896,sale),2.0,5,17.xx.xxx
7897,waste,2.0,5,17.xx.xxx
7898,non-flashing,2.0,12,17.xx.xxx
7899,"non-illuminated,",2.0,16,17.xx.xxx
7900,nonresidential,2.0,14,17.xx.xxx
7901,size,2.0,4,17.xx.xxx
7902,repair.,2.0,7,17.xx.xxx
7903,occupant,2.0,8,17.xx.xxx
7904,ord.,2.0,4,17.xx.xxx
7905,ordinance.,2.0,10,17.xx.xxx
7906,referred,2.0,8,17.xx.xxx
7907,"oscillating,",2.0,12,17.xx.xxx
7908,physically,2.0,10,17.xx.xxx
7909,placed,2.0,6,17.xx.xxx
7910,razor,2.0,5,17.xx.xxx
7911,plan.,2.0,5,17.xx.xxx
7912,seconds,2.0,7,17.xx.xxx
7913,varying,2.0,7,17.xx.xxx
7914,"scrolling,",2.0,10,17.xx.xxx
7915,platted,2.0,7,17.xx.xxx
7916,plus,2.0,4,17.xx.xxx
7917,portion,2.0,7,17.xx.xxx
7918,provided,2.0,8,17.xx.xxx
7919,premises.,2.0,9,17.xx.xxx
7920,pressure,2.0,8,17.xx.xxx
7921,"prohibited,",2.0,11,17.xx.xxx
7922,proper,2.0,6,17.xx.xxx
7923,provide,2.0,7,17.xx.xxx
7924,"vehicle,",2.0,8,17.xx.xxx
7925,personal,2.0,8,17.xx.xxx
7926,real,2.0,4,17.xx.xxx
7927,permits.,2.0,8,17.xx.xxx
7928,parked,2.0,6,17.xx.xxx
7929,otherwise,2.0,9,17.xx.xxx
7930,overcrowding:,2.0,13,17.xx.xxx
7931,owner,2.0,5,17.xx.xxx
7932,painted,2.0,7,17.xx.xxx
7933,"sequencing,",2.0,11,17.xx.xxx
7934,receptacles,2.0,11,17.xx.xxx
7935,parcel):,2.0,8,17.xx.xxx
7936,parking,2.0,7,17.xx.xxx
7937,five,2.0,4,17.xx.xxx
7938,paving:,2.0,7,17.xx.xxx
7939,receive,2.0,7,17.xx.xxx
7940,"pennants,",2.0,9,17.xx.xxx
7941,percent,2.0,7,17.xx.xxx
7942,period,2.0,6,17.xx.xxx
7943,permanency,2.0,10,17.xx.xxx
7944,sell,2.0,4,17.xx.xxx
7945,spaces,2.0,6,17.xx.xxx
7946,"motionless,",2.0,11,17.xx.xxx
7947,minors,2.0,6,17.xx.xxx
7948,trailer,2.0,7,17.xx.xxx
7949,"tracing,",2.0,8,17.xx.xxx
7950,identified,2.0,10,17.xx.xxx
7951,illusion,2.0,8,17.xx.xxx
7952,instantaneously,2.0,15,17.xx.xxx
7953,intended,2.0,8,17.xx.xxx
7954,"intensity,",2.0,10,17.xx.xxx
7955,"rotating,",2.0,9,17.xx.xxx
7956,intermittent,2.0,12,17.xx.xxx
7957,"title,",2.0,6,17.xx.xxx
7958,title,2.0,5,17.xx.xxx
7959,issued:,2.0,7,17.xx.xxx
7960,those,2.0,5,17.xx.xxx
7961,unless,2.0,6,17.xx.xxx
7962,rigid,2.0,5,17.xx.xxx
7963,minimum,2.0,7,17.xx.xxx
7964,height.,2.0,7,17.xx.xxx
7965,harmful,2.0,7,17.xx.xxx
7966,"supports,",2.0,9,17.xx.xxx
7967,hard-surfaced,2.0,13,17.xx.xxx
7968,"fixed,",2.0,6,17.xx.xxx
7969,flags,2.0,5,17.xx.xxx
7970,"flashing,",2.0,9,17.xx.xxx
7971,foot,2.0,4,17.xx.xxx
7972,"from,",2.0,5,17.xx.xxx
7973,type,2.0,4,17.xx.xxx
7974,givers,2.0,6,17.xx.xxx
7975,"glass,",2.0,6,17.xx.xxx
7976,"twinkling,",2.0,10,17.xx.xxx
7977,twenty-five,2.0,11,17.xx.xxx
7978,guys,2.0,4,17.xx.xxx
7979,hand,2.0,4,17.xx.xxx
7980,handicapped),2.0,12,17.xx.xxx
7981,trees,2.0,5,17.xx.xxx
7982,tree,2.0,4,17.xx.xxx
7983,"traveling,",2.0,10,17.xx.xxx
7984,surfaced,2.0,8,17.xx.xxx
7985,suspended,2.0,9,17.xx.xxx
7986,level):,2.0,7,17.xx.xxx
7987,"streaming,",2.0,10,17.xx.xxx
7988,maintenance:,2.0,12,17.xx.xxx
7989,"ribbons,",2.0,8,17.xx.xxx
7990,materials,2.0,9,17.xx.xxx
7991,"materials,",2.0,10,17.xx.xxx
7992,streamers,2.0,9,17.xx.xxx
7993,residence:,2.0,10,17.xx.xxx
7994,"static,",2.0,7,17.xx.xxx
7995,residence.,2.0,10,17.xx.xxx
7996,"means,",2.0,6,17.xx.xxx
7997,reside,2.0,6,17.xx.xxx
7998,merchandise,2.0,11,17.xx.xxx
7999,messages,2.0,8,17.xx.xxx
8000,"spinners,",2.0,9,17.xx.xxx
8001,special,2.0,7,17.xx.xxx
8002,"met,",2.0,4,17.xx.xxx
8003,met],2.0,4,17.xx.xxx
8004,levels,2.0,6,17.xx.xxx
8005,right-of-way.,2.0,13,17.xx.xxx
8006,subjected,2.0,9,17.xx.xxx
8007,loaded).,2.0,8,17.xx.xxx
8008,substantially,2.0,13,17.xx.xxx
8009,levels:,2.0,7,17.xx.xxx
8010,line,2.0,4,17.xx.xxx
8011,line.,2.0,5,17.xx.xxx
8012,lines,2.0,5,17.xx.xxx
8013,link,2.0,4,17.xx.xxx
8014,live,2.0,4,17.xx.xxx
8015,"maintained,",2.0,11,17.xx.xxx
8016,"property,",2.0,9,17.xx.xxx
8017,structural,2.0,10,17.xx.xxx
8018,street.,2.0,7,17.xx.xxx
8019,street,2.0,6,17.xx.xxx
8020,m.c.l,2.0,5,17.xx.xxx
8021,maintain,2.0,8,17.xx.xxx
8022,2002;,1.0,5,17.xx.xxx
8023,"39-17-401,",1.0,10,17.xx.xxx
8024,running,1.0,7,17.xx.xxx
8025,5-1-18.3),1.0,9,17.xx.xxx
8026,2002-984,1.0,8,17.xx.xxx
8027,"53-10-101,",1.0,10,17.xx.xxx
8028,finish,1.0,6,17.xx.xxx
8029,1999;,1.0,5,17.xx.xxx
8030,single,1.0,6,17.xx.xxx
8031,toilet,1.0,6,17.xx.xxx
8032,unit,1.0,4,17.xx.xxx
8033,tall,1.0,4,17.xx.xxx
8034,(ord.,1.0,5,17.xx.xxx
8035,(ordinance,1.0,10,17.xx.xxx
8036,"(part),",1.0,7,17.xx.xxx
8037,storage,1.0,7,17.xx.xxx
8038,standards.,1.0,10,17.xx.xxx
8039,staking,1.0,7,17.xx.xxx
8040,"10.12(g),",1.0,9,17.xx.xxx
8041,sixteen,1.0,7,17.xx.xxx
8042,17.04.060.,1.0,10,17.xx.xxx
8043,1997).,1.0,6,17.xx.xxx
8044,signs/displays:,1.0,15,17.xx.xxx
8045,shown,1.0,5,17.xx.xxx
8046,17.24.,1.0,6,17.xx.xxx
8047,17.24.080.,1.0,10,17.xx.xxx
8048,17.24.090.,1.0,10,17.xx.xxx
8049,served,1.0,6,17.xx.xxx
8050,"seq.,",1.0,5,17.xx.xxx
8051,seq.,1.0,4,17.xx.xxx
8052,selling,1.0,7,17.xx.xxx
8053,sections,1.0,8,17.xx.xxx
8054,17.40.470.,1.0,10,17.xx.xxx
8055,seating,1.0,7,17.xx.xxx
8056,17.40.580.,1.0,10,17.xx.xxx
8057,permits,1.0,7,17.xx.xxx
8058,7.08.100:,1.0,9,17.xx.xxx
8059,drugs,1.0,5,17.xx.xxx
8060,location,1.0,8,17.xx.xxx
8061,location:,1.0,9,17.xx.xxx
8062,lunches,1.0,7,17.xx.xxx
8063,mainteind,1.0,9,17.xx.xxx
8064,maintenance,1.0,11,17.xx.xxx
8065,many,1.0,4,17.xx.xxx
8066,dead,1.0,4,17.xx.xxx
8067,customers.,1.0,10,17.xx.xxx
8068,meals,1.0,5,17.xx.xxx
8069,corrected.,1.0,10,17.xx.xxx
8070,meaning,1.0,7,17.xx.xxx
8071,measured,1.0,8,17.xx.xxx
8072,consumption,1.0,11,17.xx.xxx
8073,construed,1.0,9,17.xx.xxx
8074,missing,1.0,7,17.xx.xxx
8075,"water,",1.0,6,17.xx.xxx
8076,conditions].,1.0,12,17.xx.xxx
8077,conditions],1.0,11,17.xx.xxx
8078,comply,1.0,6,17.xx.xxx
8079,living,1.0,6,17.xx.xxx
8080,easily,1.0,6,17.xx.xxx
8081,7.08.130a:,1.0,10,17.xx.xxx
8082,left,1.0,4,17.xx.xxx
8083,"floors,",1.0,7,17.xx.xxx
8084,garages,1.0,7,17.xx.xxx
8085,family,1.0,6,17.xx.xxx
8086,grade,1.0,5,17.xx.xxx
8087,facilities.,1.0,11,17.xx.xxx
8088,"facilities,",1.0,11,17.xx.xxx
8089,handwashing,1.0,11,17.xx.xxx
8090,having,1.0,6,17.xx.xxx
8091,housekeeping,1.0,12,17.xx.xxx
8092,imperative,1.0,10,17.xx.xxx
8093,including,1.0,9,17.xx.xxx
8094,equipped,1.0,8,17.xx.xxx
8095,entity,1.0,6,17.xx.xxx
8096,issued,1.0,6,17.xx.xxx
8097,"electrical,",1.0,11,17.xx.xxx
8098,kept,1.0,4,17.xx.xxx
8099,land,1.0,4,17.xx.xxx
8100,least,1.0,5,17.xx.xxx
8101,needs,1.0,5,17.xx.xxx
8102,cold,1.0,4,17.xx.xxx
8103,cleaned,1.0,7,17.xx.xxx
8104,clean.,1.0,6,17.xx.xxx
8105,places,1.0,6,17.xx.xxx
8106,plant,1.0,5,17.xx.xxx
8107,planted,1.0,7,17.xx.xxx
8108,arts,1.0,4,17.xx.xxx
8109,planting.,1.0,9,17.xx.xxx
8110,possess,1.0,7,17.xx.xxx
8111,"annotated,",1.0,10,17.xx.xxx
8112,protection,1.0,10,17.xx.xxx
8113,provision,1.0,9,17.xx.xxx
8114,allowed.,1.0,8,17.xx.xxx
8115,allow,1.0,5,17.xx.xxx
8116,removal,1.0,7,17.xx.xxx
8117,adhere,1.0,6,17.xx.xxx
8118,removed.,1.0,8,17.xx.xxx
8119,replace,1.0,7,17.xx.xxx
8120,requirements.,1.0,13,17.xx.xxx
8121,retailer,1.0,8,17.xx.xxx
8122,99-1794,1.0,7,17.xx.xxx
8123,96-555,1.0,6,17.xx.xxx
8124,permittee,1.0,9,17.xx.xxx
8125,permit.,1.0,7,17.xx.xxx
8126,performing,1.0,10,17.xx.xxx
8127,capacities,1.0,10,17.xx.xxx
8128,chapter,1.0,7,17.xx.xxx
8129,wall,1.0,4,17.xx.xxx
8130,waiving,1.0,7,17.xx.xxx
8131,on-sale,1.0,7,17.xx.xxx
8132,ceilings,1.0,8,17.xx.xxx
8133,"cause,",1.0,6,17.xx.xxx
8134,onto,1.0,4,17.xx.xxx
8135,operated,1.0,8,17.xx.xxx
8136,operation,1.0,9,17.xx.xxx
8137,bl2014-743;,1.0,11,17.xx.xxx
8138,call,1.0,4,17.xx.xxx
8139,caliper,1.0,7,17.xx.xxx
8140,violation,1.0,9,17.xx.xxx
8141,window,1.0,6,17.xx.xxx
8142,brought,1.0,7,17.xx.xxx
8143,"bring,",1.0,6,17.xx.xxx
8144,parts.,1.0,6,17.xx.xxx
8145,inches,1.0,6,17.xx.xxx
8146,shall,76.0,5,57.xx.xxx
8147,beer,75.0,4,57.xx.xxx
8148,t.c.a,72.0,5,57.xx.xxx
8149,such,55.0,4,57.xx.xxx
8150,permit,53.0,6,57.xx.xxx
8151,person,45.0,6,57.xx.xxx
8152,other,40.0,5,57.xx.xxx
8153,this,38.0,4,57.xx.xxx
8154,that,32.0,4,57.xx.xxx
8155,wholesaler,29.0,10,57.xx.xxx
8156,under,26.0,5,57.xx.xxx
8157,with,24.0,4,57.xx.xxx
8158,premises,24.0,8,57.xx.xxx
8159,sale,23.0,4,57.xx.xxx
8160,business,20.0,8,57.xx.xxx
8161,which,20.0,5,57.xx.xxx
8162,state,19.0,5,57.xx.xxx
8163,alcoholic,19.0,9,57.xx.xxx
8164,required,18.0,8,57.xx.xxx
8165,public,17.0,6,57.xx.xxx
8166,homemade,16.0,8,57.xx.xxx
8167,tennessee,15.0,9,57.xx.xxx
8168,supplier,15.0,8,57.xx.xxx
8169,within,15.0,6,57.xx.xxx
8170,holder,14.0,6,57.xx.xxx
8171,beverage,14.0,8,57.xx.xxx
8172,upon,14.0,4,57.xx.xxx
8173,than,14.0,4,57.xx.xxx
8174,been,14.0,4,57.xx.xxx
8175,transferee,14.0,10,57.xx.xxx
8176,licensed,14.0,8,57.xx.xxx
8177,have,13.0,4,57.xx.xxx
8178,chapter,13.0,7,57.xx.xxx
8179,acts,13.0,4,57.xx.xxx
8180,transfer,13.0,8,57.xx.xxx
8181,from,13.0,4,57.xx.xxx
8182,where,12.0,5,57.xx.xxx
8183,wholesaler's,12.0,12,57.xx.xxx
8184,section,12.0,7,57.xx.xxx
8185,policy,12.0,6,57.xx.xxx
8186,"beer,",12.0,5,57.xx.xxx
8187,declared,11.0,8,57.xx.xxx
8188,following,11.0,9,57.xx.xxx
8189,only,11.0,4,57.xx.xxx
8190,issued,10.0,6,57.xx.xxx
8191,against,10.0,7,57.xx.xxx
8192,pursuant,10.0,8,57.xx.xxx
8193,retail,10.0,6,57.xx.xxx
8194,owner,10.0,5,57.xx.xxx
8195,code,9.0,4,57.xx.xxx
8196,county,9.0,6,57.xx.xxx
8197,same,9.0,4,57.xx.xxx
8198,violation,9.0,9,57.xx.xxx
8199,after,9.0,5,57.xx.xxx
8200,license,9.0,7,57.xx.xxx
8201,"manufacture,",9.0,12,57.xx.xxx
8202,purchase,9.0,8,57.xx.xxx
8203,applicant,9.0,9,57.xx.xxx
8204,located,9.0,7,57.xx.xxx
8205,m.c.l,9.0,5,57.xx.xxx
8206,place,9.0,5,57.xx.xxx
8207,title,8.0,5,57.xx.xxx
8208,event,8.0,5,57.xx.xxx
8209,consumption,8.0,11,57.xx.xxx
8210,written,8.0,7,57.xx.xxx
8211,held,8.0,4,57.xx.xxx
8212,"contest,",8.0,8,57.xx.xxx
8213,metropolitan,8.0,12,57.xx.xxx
8214,valid,8.0,5,57.xx.xxx
8215,made,8.0,4,57.xx.xxx
8216,board,8.0,5,57.xx.xxx
8217,"sale,",7.0,5,57.xx.xxx
8218,sold,7.0,4,57.xx.xxx
8219,"corporation,",7.0,12,57.xx.xxx
8220,except,7.0,6,57.xx.xxx
8221,must,7.0,4,57.xx.xxx
8222,"person,",7.0,7,57.xx.xxx
8223,designated,7.0,10,57.xx.xxx
8224,when,7.0,4,57.xx.xxx
8225,require,7.0,7,57.xx.xxx
8226,government,7.0,10,57.xx.xxx
8227,change,7.0,6,57.xx.xxx
8228,annotated,7.0,9,57.xx.xxx
8229,subsection,7.0,10,57.xx.xxx
8230,days,6.0,4,57.xx.xxx
8231,receive,6.0,7,57.xx.xxx
8232,"exhibition,",6.0,11,57.xx.xxx
8233,having,6.0,6,57.xx.xxx
8234,sell,6.0,4,57.xx.xxx
8235,take,6.0,4,57.xx.xxx
8236,joint-stock,6.0,11,57.xx.xxx
8237,distribute,6.0,10,57.xx.xxx
8238,subdivision,6.0,11,57.xx.xxx
8239,"competition,",6.0,12,57.xx.xxx
8240,"county,",6.0,7,57.xx.xxx
8241,activities,6.0,10,57.xx.xxx
8242,unless,6.0,6,57.xx.xxx
8243,permitted,6.0,9,57.xx.xxx
8244,"permit,",6.0,7,57.xx.xxx
8245,permittee,6.0,9,57.xx.xxx
8246,bond,6.0,4,57.xx.xxx
8247,brand,6.0,5,57.xx.xxx
8248,brands,6.0,6,57.xx.xxx
8249,period,6.0,6,57.xx.xxx
8250,authorized,6.0,10,57.xx.xxx
8251,ownership,6.0,9,57.xx.xxx
8252,city,6.0,4,57.xx.xxx
8253,order,6.0,5,57.xx.xxx
8254,privilege,6.0,9,57.xx.xxx
8255,without,6.0,7,57.xx.xxx
8256,time,6.0,4,57.xx.xxx
8257,conduct,6.0,7,57.xx.xxx
8258,"judging,",5.0,8,57.xx.xxx
8259,seq.;,5.0,5,57.xx.xxx
8260,"firm,",5.0,5,57.xx.xxx
8261,(10),5.0,4,57.xx.xxx
8262,"provided,",5.0,9,57.xx.xxx
8263,"57-4-101,",5.0,9,57.xx.xxx
8264,vendor,5.0,6,57.xx.xxx
8265,about,5.0,5,57.xx.xxx
8266,special,5.0,7,57.xx.xxx
8267,beer.,5.0,5,57.xx.xxx
8268,general,5.0,7,57.xx.xxx
8269,standards,5.0,9,57.xx.xxx
8270,assembly,5.0,8,57.xx.xxx
8271,storage,5.0,7,57.xx.xxx
8272,places,5.0,6,57.xx.xxx
8273,possession,5.0,10,57.xx.xxx
8274,"possession,",5.0,11,57.xx.xxx
8275,prior,5.0,5,57.xx.xxx
8276,least,5.0,5,57.xx.xxx
8277,allow,5.0,5,57.xx.xxx
8278,hours,5.0,5,57.xx.xxx
8279,states,5.0,6,57.xx.xxx
8280,less,5.0,4,57.xx.xxx
8281,making,5.0,6,57.xx.xxx
8282,beverages,5.0,9,57.xx.xxx
8283,manufacture,5.0,11,57.xx.xxx
8284,minor,5.0,5,57.xx.xxx
8285,directly,5.0,8,57.xx.xxx
8286,"commission,",5.0,11,57.xx.xxx
8287,nashville,5.0,9,57.xx.xxx
8288,commissioner,5.0,12,57.xx.xxx
8289,"company,",5.0,8,57.xx.xxx
8290,"demonstration,",5.0,14,57.xx.xxx
8291,interest,5.0,8,57.xx.xxx
8292,notice,5.0,6,57.xx.xxx
8293,notwithstanding,5.0,15,57.xx.xxx
8294,o'clock,5.0,7,57.xx.xxx
8295,defined,5.0,7,57.xx.xxx
8296,contrary,5.0,8,57.xx.xxx
8297,controlled,5.0,10,57.xx.xxx
8298,sales,5.0,5,57.xx.xxx
8299,davidson,5.0,8,57.xx.xxx
8300,more,5.0,4,57.xx.xxx
8301,does,5.0,4,57.xx.xxx
8302,sections,5.0,8,57.xx.xxx
8303,"tasting,",5.0,8,57.xx.xxx
8304,"therefore,",5.0,10,57.xx.xxx
8305,unlawful,5.0,8,57.xx.xxx
8306,responsible,5.0,11,57.xx.xxx
8307,establish,5.0,9,57.xx.xxx
8308,retailer,5.0,8,57.xx.xxx
8309,reasonable,5.0,10,57.xx.xxx
8310,payment,4.0,7,57.xx.xxx
8311,percent,4.0,7,57.xx.xxx
8312,memoranda,4.0,9,57.xx.xxx
8313,requires,4.0,8,57.xx.xxx
8314,part,4.0,4,57.xx.xxx
8315,meet,4.0,4,57.xx.xxx
8316,provided,4.0,8,57.xx.xxx
8317,persons,4.0,7,57.xx.xxx
8318,proposed,4.0,8,57.xx.xxx
8319,prohibited,4.0,10,57.xx.xxx
8320,"licensee,",4.0,9,57.xx.xxx
8321,selling,4.0,7,57.xx.xxx
8322,purchases,4.0,9,57.xx.xxx
8323,sells,4.0,5,57.xx.xxx
8324,manager,4.0,7,57.xx.xxx
8325,supplier;,4.0,9,57.xx.xxx
8326,container,4.0,9,57.xx.xxx
8327,body,4.0,4,57.xx.xxx
8328,apply:,4.0,6,57.xx.xxx
8329,association,4.0,11,57.xx.xxx
8330,authority,4.0,9,57.xx.xxx
8331,being,4.0,5,57.xx.xxx
8332,each,4.0,4,57.xx.xxx
8333,vendor's,4.0,8,57.xx.xxx
8334,taxpayer,4.0,8,57.xx.xxx
8335,used,4.0,4,57.xx.xxx
8336,brewer,4.0,6,57.xx.xxx
8337,substance,4.0,9,57.xx.xxx
8338,building,4.0,8,57.xx.xxx
8339,delay,4.0,5,57.xx.xxx
8340,date,4.0,4,57.xx.xxx
8341,thousand,4.0,8,57.xx.xxx
8342,contract,4.0,8,57.xx.xxx
8343,consent,4.0,7,57.xx.xxx
8344,twelve,4.0,6,57.xx.xxx
8345,certified,4.0,9,57.xx.xxx
8346,commission,4.0,10,57.xx.xxx
8347,"coerce,",4.0,7,57.xx.xxx
8348,fide,4.0,4,57.xx.xxx
8349,engaged,4.0,7,57.xx.xxx
8350,agreement,4.0,9,57.xx.xxx
8351,and/or,4.0,6,57.xx.xxx
8352,(b)(1),4.0,6,57.xx.xxx
8353,hundred,4.0,7,57.xx.xxx
8354,"however,",4.0,8,57.xx.xxx
8355,action,4.0,6,57.xx.xxx
8356,financial,4.0,9,57.xx.xxx
8357,"state,",4.0,6,57.xx.xxx
8358,wholesale,4.0,9,57.xx.xxx
8359,charged,4.0,7,57.xx.xxx
8360,good,4.0,4,57.xx.xxx
8361,amount,3.0,6,57.xx.xxx
8362,"business,",3.0,9,57.xx.xxx
8363,anus,3.0,4,57.xx.xxx
8364,purposes,3.0,8,57.xx.xxx
8365,(30),3.0,4,57.xx.xxx
8366,certificate,3.0,11,57.xx.xxx
8367,anyone,3.0,6,57.xx.xxx
8368,"buttocks,",3.0,9,57.xx.xxx
8369,penal,3.0,5,57.xx.xxx
8370,provisions,3.0,10,57.xx.xxx
8371,penalty,3.0,7,57.xx.xxx
8372,application,3.0,11,57.xx.xxx
8373,another,3.0,7,57.xx.xxx
8374,beer;,3.0,5,57.xx.xxx
8375,provision,3.0,9,57.xx.xxx
8376,burden,3.0,6,57.xx.xxx
8377,approved,3.0,8,57.xx.xxx
8378,otherwise,3.0,9,57.xx.xxx
8379,"breast,",3.0,7,57.xx.xxx
8380,posts,3.0,5,57.xx.xxx
8381,"beverages,",3.0,10,57.xx.xxx
8382,permit.,3.0,7,57.xx.xxx
8383,alcohol,3.0,7,57.xx.xxx
8384,product,3.0,7,57.xx.xxx
8385,between,3.0,7,57.xx.xxx
8386,portion,3.0,7,57.xx.xxx
8387,intent,3.0,6,57.xx.xxx
8388,operating,3.0,9,57.xx.xxx
8389,hold,3.0,4,57.xx.xxx
8390,failure,3.0,7,57.xx.xxx
8391,file,3.0,4,57.xx.xxx
8392,five,3.0,4,57.xx.xxx
8393,furnish,3.0,7,57.xx.xxx
8394,local,3.0,5,57.xx.xxx
8395,licensee,3.0,8,57.xx.xxx
8396,"health,",3.0,7,57.xx.xxx
8397,license.,3.0,8,57.xx.xxx
8398,hotel,3.0,5,57.xx.xxx
8399,operated,3.0,8,57.xx.xxx
8400,legal,3.0,5,57.xx.xxx
8401,household,3.0,9,57.xx.xxx
8402,laws,3.0,4,57.xx.xxx
8403,identification,3.0,14,57.xx.xxx
8404,identified,3.0,10,57.xx.xxx
8405,inches,3.0,6,57.xx.xxx
8406,including,3.0,9,57.xx.xxx
8407,involving,3.0,9,57.xx.xxx
8408,interfere,3.0,9,57.xx.xxx
8409,manufacturer,3.0,12,57.xx.xxx
8410,fails,3.0,5,57.xx.xxx
8411,entity,3.0,6,57.xx.xxx
8412,"may,",3.0,4,57.xx.xxx
8413,commissioner's,3.0,14,57.xx.xxx
8414,compliance,3.0,10,57.xx.xxx
8415,offered,3.0,7,57.xx.xxx
8416,initial,3.0,7,57.xx.xxx
8417,convicted,3.0,9,57.xx.xxx
8418,deliver,3.0,7,57.xx.xxx
8419,delivery,3.0,8,57.xx.xxx
8420,"delivery,",3.0,9,57.xx.xxx
8421,described,3.0,9,57.xx.xxx
8422,determined,3.0,10,57.xx.xxx
8423,motel,3.0,5,57.xx.xxx
8424,dollars,3.0,7,57.xx.xxx
8425,months,3.0,6,57.xx.xxx
8426,monthly,3.0,7,57.xx.xxx
8427,drinking,3.0,8,57.xx.xxx
8428,either,3.0,6,57.xx.xxx
8429,employed,3.0,8,57.xx.xxx
8430,employees,3.0,9,57.xx.xxx
8431,immediately,3.0,11,57.xx.xxx
8432,years,3.0,5,57.xx.xxx
8433,successor,3.0,9,57.xx.xxx
8434,requirements,3.0,12,57.xx.xxx
8435,taxpayer's,3.0,10,57.xx.xxx
8436,taxes,3.0,5,57.xx.xxx
8437,will,3.0,4,57.xx.xxx
8438,sexual,3.0,6,57.xx.xxx
8439,whom,3.0,4,57.xx.xxx
8440,subject,3.0,7,57.xx.xxx
8441,supplier's,3.0,10,57.xx.xxx
8442,t.c.a.,3.0,6,57.xx.xxx
8443,signage,3.0,7,57.xx.xxx
8444,"syndicate,",3.0,10,57.xx.xxx
8445,"transportation,",3.0,15,57.xx.xxx
8446,transportation,3.0,14,57.xx.xxx
8447,transferred,3.0,11,57.xx.xxx
8448,sampling,3.0,8,57.xx.xxx
8449,service,3.0,7,57.xx.xxx
8450,unreasonably,3.0,12,57.xx.xxx
8451,termination,3.0,11,57.xx.xxx
8452,thirty,3.0,6,57.xx.xxx
